Content,Date,Title
政府が防衛力の強化を推し進める中、沖縄の「慰霊の日」を迎えた。78年前、太平洋戦争末期の沖縄戦で組織的な戦闘が終結したとされる。日米双方で約20万人が犠牲となり、うち一般住民の死者は約9万4000人に上った。米軍の本土上陸を遅らせるため、沖縄での持久戦に持ち込もうとした旧日本軍の作戦が悲惨な結果を招いた。自分たちの国の一部を「防波堤」のように扱い、多くの命を失った教訓を決して忘れてはならない。戦争は弱い立場の人たちに犠牲を強いる。それは過去の出来事ではない。ロシアによるウクライナ侵攻では、子どもを含む多くの市民が命を落としている。平和を取り戻すため、最大限の努力を続ける必要がある。米中対立を背景に、日本周辺でも台湾海峡を巡る緊張が高まっている。政府は昨年末、安全保障環境の変化を理由に、相手国内の軍事拠点をたたく「反撃能力（敵基地攻撃能力）」の保有を決定した。沖縄を含む南西地域の離島に陸上自衛隊の駐屯地を開設し、ミサイル部隊などを配備している。沖縄本島の陸自部隊の増員や、医療態勢の強化も進める方針だ。在沖米軍との連携を強め、中国軍の動きをけん制する狙いがある。だが、部隊や施設を集中させれば、かえって攻撃対象となるリスクも高まる。沖縄には在日米軍専用施設の約7割が偏在する。昨年の知事選では普天間飛行場の辺野古移設に反対する玉城デニー氏が再選されたが、政府はかたくなに工事を進めている。自衛隊の増強で、沖縄の負担は一段と重くなりかねない。玉城知事は敵基地攻撃の手段にもなる長射程ミサイルの県内配備に反対するが、政府は「配備場所は決まっていない」と繰り返すだけだ。「再び戦場になるのではないか」との沖縄の不安に、正面から向き合っているとは言い難い。衝突を防ぐには、抑止力の強化だけでは不十分だ。対話を通じて緊張を緩和する外交努力を、政府は尽くす必要がある。古里を二度と戦場にさせない。地域の安定が脅かされている今こそ、沖縄の人々の願いを日本全体で共有しなければならない。,2023/6/23,きょう沖縄慰霊の日 戦場にさせぬ願い共有を
政府がマイナンバー制度の運営について総点検を始める。問題点を洗い出し、トラブルの再発を防がなければならない。計画ありきの姿勢を改めることが、信頼回復の前提となる。健康保険証や年金などの情報を他人のマイナンバーにひも付けするミスが後を絶たない。政府は地方自治体などと連携し、情報に誤りがないか点検する。とりわけ懸念されるのは、マイナ保険証を事実上義務化する計画だ。先の国会で関連法を改正し、現行の健康保険証を来秋廃止することを決めた。その後も1年間は併用できる猶予期間を設けたが、国民の理解は得られていない。毎日新聞の世論調査では、回答者の過半数が計画に反対している。マイナ保険証の登録や管理の難しさを訴える老人施設もある。そうした懸念に向き合い、対策を示すことが重要だ。岸田文雄首相は「国民の不安を払拭（ふっしょく）する措置の完了が前提」と述べた。それならば、スケジュールに固執すべきではない。改正法で定めた保険証の廃止時期は妥当か、実態を踏まえて検討すべきだ。新しい制度にミスやトラブルはつきものだ。ゼロリスクや行政の無謬（むびゅう）性を前提とした運営を求めるのは現実的ではないだろう。とはいえ、医療や年金などの情報が他人に閲覧される事態は見過ごせない。事務的なミスで片付けず、システム全体の安全性を高める対策が不可欠だ。政府はスピード優先でデジタル化を進めている。迅速に事業に着手し、問題が見つかれば修正するスタイルだ。だが、不安を抱えた国民を置き去りにするようでは、かえって停滞を招きかねない。一連の問題で浮き彫りになったのは、個人情報の流出といったリスクに対するデジタル庁の感度の鈍さだ。トラブルの報告が組織内で共有されず、対応が遅れた。プライバシーを守る司令塔として、政府の個人情報保護委員会が職責を果たす時だ。マイナンバー活用上の課題を分析し、適切な指導や助言を行ってもらいたい。政府がデジタル化を進めるのは、行政の効率を高め、暮らしを豊かにするためだ。混乱を招き、国民に不利益を及ぼすようでは、本末転倒である。,2023/6/23,マイナ混乱で総点検 保険証廃止時期の再考を
学術論文は人類の「知の財産」である。その共有が阻まれるような現状は問題だ。発見や成果を報告する論文は学術雑誌に掲載され、世界の科学者が読んで研究に役立てる。ネット時代の到来とともに、学術誌に掲載された論文の多くはオンラインで公開され、どこにいても読める環境が整ってきた。だが、新たな課題もある。公開に際して研究者が負担する費用が高騰していることだ。国内の大学図書館で作る団体の推計によると、2020年に日本から公開された論文3万4000本に57億円の費用がかかった。1本当たり十数万円から100万円以上と高額だ。圧倒的な権威を持つ欧米の学術出版社3～4社が、公開料決定の主導権を握っている。文部科学省の昨年の調査では、「公開しない」と回答した研究者の55％が「資金がない」ことを理由に挙げた。研究費が少ない若手ほど不利になる。公開控えが起きれば、画期的な成果も宝の持ち腐れになりかねない。大学では、研究者が多様な論文に触れる機会が損なわれつつある。学術誌の購読料が値上がりしているためだ。行財政改革で補助金が削減され、資金難から購読数を絞る大学がある。海賊版サイト経由で論文を違法に入手する研究者がいることも明らかになった。先月の主要7カ国首脳会議（G7サミット）では、公的研究費を使った論文やデータを広く共有する「オープンサイエンス」の推進で合意した。欧州連合は既に、学術誌に掲載された論文を公的サイトで公開するなど対策に着手している。米政府も「政府資金で得られた成果は論文、データとも即時公開」との方針を、25年までに実施に移す。日本は今月になってようやく、原則公開とする方針を政府が決めた。だが具体化には時間がかかる。購読料に関しても、大学が個別に出版社と交渉する現場任せの状況に変わりはない。米欧の取り組みが進むほど、日本の存在感は相対的に低くなっていく。論文の質・量ともに低落傾向が指摘される中、研究力の底上げにつながる環境の整備を急がなければならない。,2023/6/22,論文公開費用の高騰 「知」の共有、妨げかねない
通常国会がきょう閉会する。だが、国の根幹に関わる政策の大転換に見合うような審議がなされたとは言いがたい。政府は昨年末、戦後の安全保障政策を大きく変えた。5年間の防衛費を総額43兆円とする計画だ。本来、国民の代表によって構成する国会の場で、議論を尽くさなければならない重要テーマである。岸田文雄首相は施政方針演説で「国民の前で正々堂々議論する」と約束していた。にもかかわらず、防衛費の大幅増額の根拠と安定財源を示さなかったのは、不誠実極まりない。43兆円について「現実的なシミュレーションを行った」結果だと強調したが、詳細は説明しなかった。「最重要政策」の少子化対策は国会終盤に方針が決定され、中身を議論する時間が乏しかった。施策のメニューは示されたものの、財源確保は後回しにされた。いずれも国の持続性に関わる。「先送りできない課題に答えを出す」と言うのであれば、地に足を着けて取り組むべきだ。だが、与野党とも国民負担の議論を避けている。首相は「歳出改革」を強調するばかりで、具体論に踏み込んでいない。原発活用にかじを切るエネルギー政策も、脱炭素化に向けた法案などと束ねて一括審議されたため、議論が深まらなかった。野党の追及も迫力を欠いた。日本維新の会が立憲民主党との国会での共闘を解消し、一致して政権に迫れなかったためだ。与野党党首が一対一で論戦を交わす機会である党首討論も開かれなかった。最終盤には首相が衆院解散・総選挙を巡り思わせぶりな発言をし、与野党が浮足立った。後半国会では解散の有無が焦点となり、政策論争が置き去りにされた。国会議員に月100万円支給される「調査研究広報滞在費」（旧・文書通信交通滞在費）の使途公開は、またも先送りされた。足元の問題すら片付けられないようでは、国民の信頼は得られない。国会は開かれた論戦を通じて政策を練り上げていく場である。政府・与党案を押し通すだけでは空洞化するばかりだ。政府は臨時国会を早急に召集し、積み残された財源確保策などを正面から議論しなければならない。,2023/6/21,通常国会閉会と首相 「大転換」議論せぬ不誠実
被害の広がりと、理不尽さが改めて浮き彫りになった。被害者の高齢化が進んでおり、救済策の拡充が急務である。旧優生保護法の下、障害者たちが不妊手術を強制された問題で、国会の調査報告書がまとまった。不妊手術は2万4993件に上り、66％は本人の同意を必要としない規定によるものだった。手術を受けた人の最年少は9歳だ。被害者40人に実施したアンケートでは、27人が手術の意味を知らされていなかった。自治体や障害者団体などへの調査によると、盲腸の手術と偽って受けさせた例が確認された。生理時の手間を省くことを理由に、法で認められていない子宮摘出が勧奨されたケースもあった。国による非人道的な政策が、重大な人権侵害をもたらしたのは明らかである。政府は談話や国会答弁で「反省とおわび」を表明してきた。しかし、立法や施策の実行に関する国の責任は、明確になっていない。報告書でも言及されなかった。被害者が国に賠償を求めた各地の裁判では、個人の尊重や法の下の平等などを定めた憲法に違反しているとの判決が相次いでいる。高裁で判決が出された6件のうち4件は、不法行為から20年経過すると請求ができなくなるという民法の「除斥期間」を適用せず、賠償を命じた。立法や施策が、障害者に対する社会の差別や偏見を正当化、固定化したことなどを踏まえ、適用は「著しく正義・公平の理念に反する」と指摘した。当然の判断だ。にもかかわらず、国は上告し、争う姿勢を崩していない。4年前、被害者に一律320万円の一時金を支払う救済法が成立したものの、不十分である。来年4月に請求期限を迎えるが、支払いが決まったのは今年5月末で1049人にとどまる。期限を撤廃し、名乗り出られない人や、被害を認識していない人も取り残さないようにすべきだ。司法判断で示された慰謝料は1300万～1500万円であり、一時金の引き上げも求められる。国会の調査は救済法の規定で実施された。重く受け止め、国の責任を明確にして、被害者に向き合う。それが政治の役割である。,2023/6/21,強制不妊の国会調査 政治の責任で救済拡充を
財政政策の転換をうたっても、口先だけでは意味がない。政府は「骨太の方針」で、巨額の新型コロナウイルス対策費を計上してきた財政を「平時に戻す」と表明した。感染症法上の分類を引き下げたことに伴う措置だ。コロナ禍で予算は空前の規模に膨れ上がった。税収の倍以上となる140兆円前後の支出が続いた。国民生活を守る対策は必要だが、危機対応を名目に便乗としか思えない予算も目立った。象徴的なのは、国会承認を経ずに政府が使途を決められる予備費の乱用である。本来は自然災害などに備えるものだが、総額約30兆円も計上して国政選挙直前の国民向け給付金に使うなど、事実上、政府の「便利な財布」と化した。こうした費用を賄うため、政府は大量の国債を発行してきた。今年度末の国と地方の借金残高は1279兆円とコロナ禍前から170兆円以上も増える見通しだ。感染による悪影響が収まりつつある今こそ、借金漬けから脱する政策へかじを切る時だ。だが財政規律のたがは外れたままではないか。岸田文雄首相は財源をあいまいにして、防衛と少子化対策という大型予算を倍増させようとしている。防衛費には主に税収の上振れや予算の使い残しを充てるという。従来は補正予算の財源としてきたものだ。補正を国債発行で賄えば、結局は借金を増やしてしまう。少子化対策の財源も社会保障費の歳出改革などで確保するというが、具体策は先送りした。急速な高齢化で医療・介護費が大幅に膨らむ中、捻出できるのだろうか。健全化目標の達成時期を明示しなかったことも懸念材料だ。政府は2025年度に達成する方針を掲げてきたが、自民党内では予算の積極的な拡大を求める議員たちの反対論が強い。しかし歯止めがなければ、歳出は野放図に増えるばかりである。世界的なインフレで金利は上昇傾向にある。政府はこれまで超低金利の恩恵を受けてきたが、利払い費がかさめば、借金が雪ダルマ式に膨らみかねない。将来世代に重いつけを残すのは極めて無責任である。首相は危機的な財政状況に向き合い、立て直しに着手すべきだ。,2023/6/20,ポストコロナの財政 たが外れたままの無責任
いじめ防止対策推進法が成立して10年となる。だが、状況は改善していない。理由を分析し、問題点を洗い出さなければならない。法制化のきっかけは、大津市で2011年、中学2年の男子生徒が同級生からのいじめを苦に自殺した事件だった。いじめ行為を目撃した生徒らが担任に伝えていたが、学校は十分な調査もせずに、けんかとして扱った。男子生徒の死後、校内のアンケートで「自殺の練習をさせられていた」などの情報が多数寄せられていたのに、市教育委員会は公表しなかった。学校や教委の事なかれ主義、隠蔽（いんぺい）体質が浮き彫りになった。この反省を踏まえ、議員立法で成立した法律は、学校ごとに教職員らの対策チームを常設し、早期発見や防止に努めるよう求めた。自殺や不登校などの原因となった疑いがあれば「重大事態」として教委や学校が速やかに調査し、事実を解明するよう定めた。根強い「事なかれ主義」法律施行後、いじめの認知件数は3倍以上に増えた。文部科学省は、学校が積極的に把握に努めるようになった結果とみている。問題は、重大事態の発生件数も増加傾向にあることだ。21年度は700件を超えた。学校が初期段階でいじめの芽を摘みきれず、深刻化させている事例が多いことを示している。スマートフォンの普及が、陰湿ないじめを助長した面もあると指摘される。ネット交流サービス（SNS）を使った中傷は、学校側が気づきにくく、エスカレートしやすい。デジタル時代に即した対策の強化が急務だ。被害者側に対する学校や教委の不誠実な対応も目につく。法律や文科省の指針では、第三者委員会を設けて調査するよう定められているが、学校側がいじめを認めようとせず、設置が遅れるケースが後を絶たない。北海道旭川市の中学2年の女子生徒が21年に命を絶った問題では、女子生徒が1年の時にいじめを苦に自殺を図っていたにもかかわらず、学校は重大事態として対処しなかった。大津の教訓は、学校現場に必ずしも浸透していない。現行の制度では、重大事態に当たるかどうかを判断するのは学校や教委だ。学校側に事を荒立てたくないという心理が働き、結果的に加害者を擁護するような構図に陥りやすい。被害者側は孤立しがちだ。そうした状況を生まないよう、学校側の対応に不信感を抱いた被害者が、不服申し立てできる中立機関を国レベルで設けるべきだ。学校や教委に対して勧告できる権限を与え、実効性を担保することが欠かせない。犯罪行為に相当するいじめが起きた時には、警察が速やかに介入する仕組みを機能させるようにしなければならない。予防の取り組みさらにより根本的な対策として、いじめが起きにくい学校づくりを進めることも重要だ。「大切なのは予防と初動対応です。教員のスキルを向上させることが不可欠ですが、この10年で改善していません。研修を充実させるよう、校長や行政の責任を明確にする必要があります」25年前に一人娘をいじめによる自殺で亡くしたNPO法人「ジェントルハートプロジェクト」理事の小森美登里さん（66）は、そう指摘する。子どもや教員らを対象にした講演を各地で1600回以上重ねてきた。研修に取り組む姿勢は、学校によって大きな温度差があると実感しているという。加害者となった子どもが抱えている家庭の事情などにも目配りをし、原因を取り除いていくことが必要だ。「いじめられるのは弱いからだ」といった、被害者にも非があるかのような間違った考え方も社会に根強く残っている。4月に発足したこども家庭庁には、地域が一体となって取り組む環境づくりを進めてほしい。「いじめは、明日を生きようとする気力を奪います。命の危険を生じさせるのです」今月、横浜市の中学校で開かれた講演会で、小森さんは生徒たちを前に訴えた。国、学校、地域が連携を強化し、いじめから子どもを守る仕組みを再構築しなければならない。,2023/6/19,いじめ防止法10年 命守る仕組みの再構築を
「数字ありき」で防衛費増額が強引に進められた結果、矛盾は解消されないままとなっている。防衛費の大幅増額に必要な財源の一部を確保する法律が自民、公明両党の賛成多数で成立した。政府は今年度から5年間の総額を43兆円とする計画だ。2027年度には国内総生産（GDP）比2％まで引き上げる目標を掲げる。ところが、5年間に追加で必要となる14・6兆円程度の確保策について、具体的な見通しは示せていない。主に歳出改革、予算の使い残しなどで生じる決算剰余金の活用、特別会計からの繰り入れ、増税で賄う方針だが、税以外は年度による変動が大きく不安定だ。唯一の安定財源となり得る増税の実施時期もあいまいだ。政府は昨年末の時点で「24年以降の適切な時期」と説明していたが、閣議決定した骨太の方針には「25年以降とすることも可能となるよう、柔軟に判断する」と書き込んだ。自民党内に根強い増税反対論に配慮した格好だ。党の委員会は税収の上振れ分や、特別会計の剰余金の活用などを提言していた。今後の選挙で増税が争点化するのを避ける狙いがあるとみられる。提言は財源確保策の選択肢として、政府の保有するNTT株の売却も挙げた。だが、基幹インフラを支える事業者への国の関与が弱まれば、日本の安全保障に悪影響を及ぼす可能性もある。そもそも、「GDP比2％」という目標は日本の身の丈に合っているのだろうか。それだけの防衛費が本当に必要ならば、国民への説明を尽くし、負担増への理解を得るのが筋だ。政府や自民党はそうした努力を怠り、場当たり的な対応に終始している。決算剰余金はこれまで、補正予算の財源として使われるケースが多かった。それを防衛費に充てれば、補正予算の財源を借金で手当てせざるを得なくなる。野党は回り回って「国債頼み」に陥るのではないかと指摘してきた。防衛力の増強が、専守防衛からの逸脱につながりかねないと懸念する声も相次いだ。国を守るのに欠かせないのは、国民の理解と安定的な財政基盤だ。最新鋭の装備をそろえ、自衛隊の活動の幅を広げるだけでは、その責任を果たすことはできない。,2023/6/18,防衛財源法の成立 規模先行がゆがみ招いた
プラスチックによる環境汚染を減らすには、どのような国際ルールが有効か。知恵を絞る時だ。条約の策定を目指す国際会合がパリで開かれた。しかし、ルールのあり方を巡り、参加国間の溝が浮き彫りになった。安価で丈夫なプラ製品は、さまざまな分野で使われ、暮らしに浸透している。プラごみの排出も増大し、経済協力開発機構（OECD）によると、2019年の排出量は3億5300万トンに上った。20年前の約2倍となっている。海や河川への流出も増え続け、このままでは50年に海中のプラスチック量が魚の総重量を超えるとの試算もある。プラ汚染の対策強化を目指し、広島市で先月開かれた主要7カ国首脳会議（G7サミット）は「40年までに追加的な汚染をゼロにする」との目標で合意した。今後、途上国を含む世界全体で、どのように対策を進めていくかが焦点となる。欧州や島しょ国は、条約によって使用を禁止するなどの義務を定め、生産段階から厳格な規制を導入することを求める。背景には、多くの国が独自の対策を実施しているにもかかわらず、海洋への流出量は増加の一途をたどっているという現実がある。「新たなプラ生産を世界全体で減らすことが必要だ」と訴える。一方、日本や産油国は、気候変動対策の「パリ協定」のように、各国が独自に目標を定める仕組みを提案する。より多くの国が参加しやすいと考えられるためだ。「すべてのプラ製品が悪いわけではない」と一律の規制に難色を示し、環境への排出を減らすリサイクルなどの推進を重視する。今回の会合では、24年末の条約策定に向けて、今年11月から具体的な条文の交渉に入ることが決まった。フランスのマクロン大統領は会合へのメッセージで、「プラスチックは時限爆弾である」と警鐘を鳴らした。各国の対立で策定が遅れることがあってはならない。日本の人口1人当たりのプラごみ排出量は、米国に次いで世界2位だ。ライフスタイルの見直しや代替製品の技術開発を推進するとともに、交渉の取りまとめに向けて貢献することが求められる。,2023/6/18,プラ汚染対策条約 日本は交渉前進に貢献を
岸田文雄首相が「今国会での衆院解散は考えていない」と表明した。自ら「解散風」をあおるような発言をした揚げ句に見送るとは、権力をもてあそんでいるとしか言えまい。首相は解散について「今は考えていない」と繰り返してきたが、13日の記者会見で「情勢をよく見極めたい」と表現を変えた。発言が注目される中、解散の可能性に含みを持たせたと受け止められたのは当然だ。解散は、国民に選ばれた衆院議員の資格を任期満了前に失わせ、主権者の審判を問い直す重大な行為である。まだ任期4年の折り返し点にも達していない。本来、軽々しく扱うべきものではない。自民党内で早期解散論が広がったのは、広島での主要7カ国首脳会議（G7サミット）を受けて内閣支持率が上昇したからだ。だが、「今なら選挙に勝てる」という打算だけで、大義に乏しかった。憲法に解散権を明示した規定はないが、実質的には内閣に決定権があると解釈されてきた。行使にあたっては、基本政策の大きな転換や新たな重要課題への対処など、国民に信を問うのにふさわしい理由が求められる。首相は昨年末、安全保障政策を転換し、防衛費の大幅増額を決めた。今月には少子化対策の方針をまとめ、児童手当の大幅拡充などを盛り込んだ。しかし、いずれも財源は置き去りで、国民が判断できるような具体的な材料は示していない。自民幹部からは「野党が内閣不信任決議案を提出すれば大義になる」との発言が相次いだ。だが、憲法の規定で内閣が解散か総辞職を求められるのは、不信任案が可決された場合である。与党が多数を占める現状では否決されるため、理屈が通らない。解散見送りの背景として、秘書官を更迭された首相の長男の不祥事や、公明党との選挙協力を巡る対立が指摘される。選挙に不利だからとの理由で判断したのなら、党利党略としか映らない。今後の焦点は、秋以降に解散があるかどうかだ。来年9月の自民総裁選で再選を目指す首相が、自身の都合で判断すべきものではない。大義を欠くようでは国民に見透かされる。,2023/6/17,首相の解散見送り 権力をもてあそぶ危うさ
LGBTQなど性的少数者への偏見や差別をなくすことは、国の責務である。国民の理解増進を目的とする法律が成立した。政府は施策を進めるための基本計画を策定し、毎年、実施状況を公表する。関係省庁の連絡会議を設けることも定められた。一方で「全ての国民が安心して生活できるよう、留意する」との条項が盛り込まれた。「多数派」の人々に配慮するような規定だ。そのために必要な指針を政府がつくる。法の運用次第では、かえって理解を妨げかねない。性的少数者の尊厳を守るため、自治体や民間団体が先駆的な取り組みを進めている。指針が、ブレーキを掛けるようなことがあってはならない。そもそも必要なのは、権利を保障する制度を整えることである。差別を禁止する法律も不可欠だ。当事者たちは生きづらさを抱えている。同性カップルは法的に家族として認められず、相続や親権、社会保障などで不利益を被っている。生まれた時の性別と、自認する性別が異なるトランスジェンダーの人は、学校や職場などで我慢を強いられるケースが多い。NPO法人が昨年実施した調査では、10代の性的少数者の半数近くが、過去1年の間に自殺を考えたことがあると答えた。社会の意識は変わってきている。世論調査では、同性婚の法制化に賛成する人が半数以上になっている。性的少数者に配慮した職場環境を整えている企業もある。司法も現状に厳しい目を向けている。各地の同性カップルが起こした5件の訴訟で、同性婚を認めない現行制度について、4地裁が「違憲」「違憲状態」と判断した。そうした中で、政治の対応の遅れが際立っている。理解増進法は、超党派の議員連盟が2年前に法案をまとめていたのに、自民党保守派の反対で、たなざらしにされた。ようやく今国会に提出されたが、修正されて内容は大きく後退した。性的指向や性自認にかかわらず人権は守られなければならない。あらゆる人が尊重される社会の実現に向け、政治は役割を果たす必要がある。,2023/6/17,LGBT理解法の成立 権利保障の制度を早急に
防衛のために武器を扱う組織として、絶対にあってはならない事件だ。全容を解明し、再発防止に万全を期さなければならない。岐阜市にある陸上自衛隊の射撃場で、18歳の自衛官候補生が実弾を使った訓練中に、指導役の隊員に向けて自動小銃を発砲した。2人が死亡し、1人がけがをした。候補生は4月に入隊したばかりだった。亡くなった52歳の教官を狙った可能性があるという。事件を受け、陸上自衛隊は調査委員会を設置した。撃たれた3人は防弾チョッキを身に着けていなかった。暴発などのリスクもある中、着用ルールを含め、隊員の命を守る体制が整っていたか詳しく検証すべきだ。事件は自衛隊の活動を支える教育訓練の最中に起きた。武器の管理の仕方、訓練の進め方も問われている。候補生は自分専用の小銃を貸与され、操作方法などを習得した上で射撃訓練に臨む。殺傷能力のある武器を使わせるのにふさわしい人物なのか、常に確認することが欠かせない。チェック体制に不備があれば見直す必要がある。少子化や民間の求人倍率上昇などで、自衛官の採用は年々難しくなっている。3カ月の教育を受けた後に任期制自衛官になる候補生は、新規入隊者の約4割を占める。防衛省・自衛隊は志願者を増やそうと、企業への就職や進学に役立つとアピールするが、質の確保にも努めなければならない。政府は地域情勢の緊迫化を受け、防衛力の強化を進めている。今年度から5年間の防衛費を総額43兆円とする方針で、新たな装備品の開発や外国製ミサイルの購入などに多額の予算を投入する。だが、装備品を充実させるだけでは、日本の安全は守れない。自衛隊の活動の主役である「人」を育てるための教育訓練の重要性はますます大きくなっている。自衛官が訓練中に仲間の隊員を銃撃する事件は1984年にも起きた。対策が強化されたにもかかわらず、再び同様の事件が発生してしまった。現場は住宅地に近く、住民からは不安の声が上がった。国民の信頼をつなぎとめるためにも、動機と背景を早急に明らかにする必要がある。,2023/6/16,陸自候補生の発砲事件 動機と背景の徹底解明を
皇室の活動を広く国民に伝えるため、宮内庁が広報体制の強化に取り組んでいる。従来は、報道室が新聞・テレビの取材に対応してきた。今春からは広報室を新設し、民間の経験者を登用するなど人員を増強した。主な業務は、宮内庁ホームページ（HP）の刷新だ。14年前にリニューアルされたが、その後も基本的な構成は変わらず、過去の公務の日程や式典などでのお言葉の紹介が中心だった。広報室の誕生後、HPには天皇、皇后両陛下の「最近のご活動等」のコーナーが設けられた。新型コロナウイルス禍の影響が収まりつつある中、式典における両陛下と参加者らの対面交流が本格的に再開している。5月に令和初の園遊会があり、今月初めには両陛下が東日本大震災の被災地を訪れて、植樹祭にも4年ぶりに現地で出席された。こうした様子は「ご活動等」のコーナーにも、写真付きで掲載されるようになった。広報活動強化の背景には、皇室を巡る不確かな情報がインターネット上に飛び交った経緯がある。秋篠宮家の長女眞子さんと小室圭さんとの結婚を巡っては、週刊誌報道が過熱し、バッシングに近い内容もあった。宮家の女性皇族らが日ごろどんな活動をしているかは、ほとんど知られていない。宮内庁HPは各種団体で務める役職や、出席した式典の一覧を載せる程度にとどまっている。皇室に対する理解を深めるためには、情報の拡充が望まれる。欧州の王室では、公式ツイッターなどネット交流サービス（SNS）での情報発信も行われている。王族が家族を撮影した動画を投稿することもある。王室が活動する上で、国民の支持が不可欠だという考えが基本にあるからだ。宮内庁もSNSの活用を含め、リアルタイムに近い形での情報発信を検討してもよいのではないか。天皇陛下や秋篠宮さまは、国民との信頼関係を築く上で広報が重要だとの考えを度々示してきた。皇室のモットーは「国民とともに歩む」である。デジタル時代に合わせ、その実像をどう伝えるか、さらなる工夫が求められる。,2023/6/16,皇室活動の広報体制 実像を伝える工夫さらに
「先送りできない待ったなしの課題」だと繰り返しながら、若者が将来に希望を抱けるような処方箋を示せたとは言いがたい。政府が「こども未来戦略方針」を決めた。岸田文雄首相が年頭に表明した「異次元の少子化対策」を実現するための総合政策だ。年間3兆円台半ばを投じる。2030年代初頭までにこども家庭庁予算の倍増を目指す。打ち出されたのは、児童手当の所得制限撤廃など給付の大幅拡充である。問題は、裏付けとなる財源の手当てが後回しとなっていることだ。子育てには長期的な支援が不可欠だが、安定財源が確保されなければ安心にはつながらない。首相は記者会見で「徹底した歳出改革を行い、実質的に追加負担を生じさせない」と強調した。だが、今ある事業や予算のどこをどれだけ削減するのかは明示していない。そもそも歳出削減だけで、大規模な予算を生み出せるのか疑問だ。早期の衆院解散・総選挙が取り沙汰される中、国民の反発を恐れ負担増の議論を避けたのだとしたら、不誠実と言わざるを得ない。施策の内容面でも踏み込み不足が目立った。少子化の背景には、生活基盤が不安定な若者が結婚や出産をためらう事情がある。首相は「若者の所得を伸ばす」と強調するが、持続的な賃上げが実現するかは企業頼みだ。非正規労働者の雇用の安定など根本的な課題には正面から向き合っていない。「30年代に入るまでがラストチャンス」と強調し、「スピード感の重視」も掲げた。ところが、目玉の児童手当拡充は「来年10月分」からの実施だという。これでは本気度が伝わらない。22年の出生数は80万人を割り過去最少を記録した。「少子化トレンドを反転させる」と言うものの、出生率向上などの具体的な目標は掲げていない。首相は「社会全体の構造や意識を変える」と意気込む。そうならば、子育て支援にとどまらず、格差の是正や雇用制度の見直しも進める必要がある。歯止めが掛からない少子化は日本が直面する最大の試練である。不退転の覚悟を持って正面から取り組むのが首相の責務だ。,2023/6/15,少子化対策の首相会見 「待ったなし」の覚悟見えぬ
本格的な夏の到来を前に、全国で熱中症を訴える人の救急搬送が相次いでいる。5月に搬送された人は全国で3600人を超え、この時期では過去2番目に多かった。亡くなる人が1000人以上となる年も多くなっている。65歳以上の高齢者が、搬送者の5割、死亡者の8割以上を占める。学校の運動会や体育の授業で、子どもたちが集団で発症することもある。高齢者と子どもは「熱中症弱者」と位置付けられる。近年、最高気温が体温を超える日もある。地球温暖化の影響で、一層の上昇も懸念される。このため、熱中症対策が法律で定められた。政府は、著しい高温が予想される時は「熱中症特別警戒情報」を発表し、市町村は、冷房を完備した公民館などを住民向けに開放する。政府が閣議決定した「熱中症対策実行計画」は、2030年に熱中症による死亡者数を半減させる目標を掲げる。エアコン利用の徹底、地域での見守りや声かけ、情報発信の強化などを盛り込む。熱中症は、涼しい環境を確保し、こまめに水を飲むことで予防できる。にもかかわらず発症者が減らないのは、正しい情報が伝わっていないことに加え、リスクに気づけない人もいるからだ。高齢者は、暑さや、のどの渇きを感じにくい。エアコンの使用を呼びかけても、暑さを感じなければ行動につながらない。電気料金が高騰する中、冷房を使うことをためらう傾向もある。搬送される高齢者は、独居で持病がある場合が多い。見守りを手厚くすべきだ。人は、汗をかくことで体温を調節する。汗腺の機能は思春期までに発達し、日常的な運動によって維持される。子どもの頃から運動習慣を身につけることが重要だ。学校では、運動時には必ず水を飲み、炎天下での体育や部活動を控えるなどの工夫をすることが求められる。新型コロナウイルス対策が緩和され、屋外活動の増加が見込まれる。体が暑さに慣れていない今から備えることが大切だ。一人でも多くの命と健康を守るために、実効性を高める取り組みが欠かせない。温暖化対策の意義についても考える契機としたい。,2023/6/15,政府の熱中症対策 実効性高める取り組みを
